Date,Open,High,Low,Close,Adj Close,Volume
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.049704,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.049183,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.048596,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.047617,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.047226,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.045660,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.044877,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.047095,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.047226,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.046704,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.046834,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.046769,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.045399,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.044877,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.043964,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.043443,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.041160,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.042138,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.043834,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.043312,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.039920,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.041486,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.042007,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.042138,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.043051,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.043104,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.041330,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.040804,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.040213,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.041921,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.041724,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.041133,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.040541,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.040016,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.039424,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.039030,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.038898,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.038767,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.040607,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.040213,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.041264,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.041527,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.041724,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.041133,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.041921,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.042052,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.042315,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.042710,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.042512,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.042578,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.042315,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.041987,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.042381,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.042644,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.042841,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.042315,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.043104,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.043367,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.043695,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.044155,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.045075,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.044286,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.045206,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.045469,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.044681,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.044155,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.044024,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.043498,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.043761,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.043498,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.044549,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.045206,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.044944,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.044944,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.045469,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.045469,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.045338,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.045535,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.045535,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.045206,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.044549,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.044155,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.044681,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.044747,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.044418,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.044418,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.044089,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.044286,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.044615,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.044734,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.044867,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.044470,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.044470,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.044470,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.043808,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.043676,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.043146,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.042220,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.042153,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.041823,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.041293,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.041293,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.041558,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.041095,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.041426,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.042418,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.042484,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.043014,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.042948,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.043411,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.043146,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.043146,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.042881,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.042881,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.042881,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.042815,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.042352,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.040962,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.040698,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.039440,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.040499,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.040499,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.040168,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.041161,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.041492,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.042087,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.042484,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.043278,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.043212,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.043014,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.042749,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.043014,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.042749,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.042881,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.042881,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.043014,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.042749,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.041823,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.041955,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.042220,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.043212,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.043543,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.043676,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.043929,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.044262,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.045995,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.045062,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.045995,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.046329,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.045729,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.045862,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.044329,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.044862,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.045062,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.045595,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.047062,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.046662,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.046129,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.046129,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.045995,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.045729,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.045062,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.045329,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.045595,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.045462,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.045462,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.045462,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.045529,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.046662,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.046595,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.047062,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.046529,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.046395,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.047462,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.047728,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.047862,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.046929,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.047195,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.047329,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.047462,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.047462,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.047329,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.047995,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.048062,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.047995,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.048262,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.048195,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.048128,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.048528,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.048728,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.048395,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.049262,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.048795,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.048928,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.049795,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.049195,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.049595,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.049728,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.049862,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.050195,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.050195,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.049928,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.050128,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.049862,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.049862,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.049328,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.047995,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.048928,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.049728,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.049528,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.049528,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.049728,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.049595,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.049958,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.050092,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.049823,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.049890,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.049958,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.049756,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.049756,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.050159,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.050092,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.050092,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.049958,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.049890,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.050226,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.049958,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.050226,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.050763,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.050495,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.050562,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.050763,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.050562,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.050562,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.050495,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.050495,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.050763,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.050898,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.050898,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.050629,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.050763,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.050763,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.050898,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.051032,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.050763,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.050428,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.049689,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.049689,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.049689,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.050092,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.050226,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.050562,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.050965,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.051233,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.051435,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.051166,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.051099,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.051301,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.051301,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.051435,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.051435,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.051233,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.050696,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.050830,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.050226,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.049152,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.049286,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.049555,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.050495,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.049689,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.049958,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.049689,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.050226,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.050629,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.050898,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.050898,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.050830,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.050655,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.051128,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.051669,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.050858,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.050587,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.050722,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.050858,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.050587,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.050317,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.050587,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.050384,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.050587,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.051128,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.050722,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.052345,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.050452,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.050587,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.050790,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.050858,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.051399,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.051466,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.051399,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.051399,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.051128,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.050587,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.051263,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.050993,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.050858,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.051128,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.051399,844800
